source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-01,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2022-11-08,2023-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-02,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2022-11-08,2023-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-03,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2022-11-08,2023-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-04,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2022-11-08,2023-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-28,usf_rock_universe,source_calendar_marker,usf_rock_universe,Rock the Universe,Rock the Universe,usf,party,#7c3aed,2022-01-28,2022-01-30,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-29,usf_rock_universe,source_calendar_marker,usf_rock_universe,Rock the Universe,Rock the Universe,usf,party,#7c3aed,2022-01-28,2022-01-30,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-30,usf_rock_universe,source_calendar_marker,usf_rock_universe,Rock the Universe,Rock the Universe,usf,party,#7c3aed,2022-01-28,2022-01-30,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-01,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-02,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-03,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-04,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-05,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-06,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-07,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-08,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-09,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-10,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-11,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-12,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-13,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-02-14,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2022-02-01,2022-04-06,,estimated,
