source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,warning_status,isEarlyClose,scheduledCloseLocal,typicalCloseLocal,minutesEarlier,reason,reasonShort
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-01,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-01,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-02,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-02,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-03,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-03,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-04,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-04,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-05,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-05,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-06,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-06,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-07,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-07,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
