source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,source_park_id,special_events,crowd_level_average,crowd_level_average_effective,crowd_level_headliner,crowd_level_breakdown_displayed,average_wait_minutes,headliner_peak_minutes,open_local,close_local,hours_source,timezone,early_entry_start_local,extended_evening_end_local,early_entry_calendar_marker,extended_evening_calendar_marker,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,confidence,bucket_sample_count,pre_opening,raw_park
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-01,EPU,epu,Holidays at Universal Orlando Resort,7,7,9,7,49,109,07:00,23:30,empirical,America/New_York,,,,,2022-01-01,orlando,81.7,63.7,0.004,9.9,normal,Mild,clear,high,11,True,"{""averageWait"": 49, ""bucketSampleCount"": 11, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 7, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 109, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""uor_holidays_peak"", ""seasonLabel"": ""Universal Holidays Peak"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-01"", ""highTempF"": 81.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 63.7, ""maxWindMph"": 9.9, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-01,IOA,ioa,Holidays at Universal Orlando Resort,10,10,10,10,44,90,09:00,21:00,official,America/New_York,,,,,2022-01-01,orlando,81.7,63.7,0.004,9.9,normal,Mild,clear,high,46,False,"{""averageWait"": 44, ""bucketSampleCount"": 46, ""confidence"": ""high"", ""crowdLevelTen"": 10, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 90, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""uor_holidays_peak"", ""seasonLabel"": ""Universal Holidays Peak"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-01"", ""highTempF"": 81.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 63.7, ""maxWindMph"": 9.9, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-01,USF,usf,Holidays at Universal Orlando Resort,10,10,10,10,44,81,09:00,21:00,official,America/New_York,,,,,2022-01-01,orlando,81.7,63.7,0.004,9.9,normal,Mild,clear,high,46,False,"{""averageWait"": 44, ""bucketSampleCount"": 46, ""confidence"": ""high"", ""crowdLevelTen"": 10, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 81, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""uor_holidays_peak"", ""seasonLabel"": ""Universal Holidays Peak"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-01"", ""highTempF"": 81.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 63.7, ""maxWindMph"": 9.9, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-02,EPU,epu,Holidays at Universal Orlando Resort,6,6,9,6,43,104,07:00,23:30,empirical,America/New_York,,,,,2022-01-02,orlando,83.4,67.1,0.004,13.2,normal,Mild,clear,high,15,True,"{""averageWait"": 43, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 104, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-02"", ""highTempF"": 83.4, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 67.1, ""maxWindMph"": 13.2, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-02,IOA,ioa,Holidays at Universal Orlando Resort,6,6,8,6,32,63,09:00,21:00,official,America/New_York,,,,,2022-01-02,orlando,83.4,67.1,0.004,13.2,normal,Mild,clear,high,67,False,"{""averageWait"": 32, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 63, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-02"", ""highTempF"": 83.4, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 67.1, ""maxWindMph"": 13.2, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-02,USF,usf,Holidays at Universal Orlando Resort,5,5,6,5,25,41,09:00,21:00,official,America/New_York,,,,,2022-01-02,orlando,83.4,67.1,0.004,13.2,normal,Mild,clear,high,67,False,"{""averageWait"": 25, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-02"", ""highTempF"": 83.4, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 67.1, ""maxWindMph"": 13.2, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-03,EPU,epu,Holidays at Universal Orlando Resort,6,6,9,6,44,110,07:00,23:30,empirical,America/New_York,,,,,2022-01-03,orlando,70.9,53.4,0.047,15.3,normal,Mild,clear,high,15,True,"{""averageWait"": 44, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 110, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-03"", ""highTempF"": 70.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 53.4, ""maxWindMph"": 15.3, ""precipitationInches"": 0.047}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-03,IOA,ioa,Holidays at Universal Orlando Resort,6,6,8,6,31,65,09:00,21:00,official,America/New_York,,,,,2022-01-03,orlando,70.9,53.4,0.047,15.3,normal,Mild,clear,high,67,False,"{""averageWait"": 31, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 65, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-03"", ""highTempF"": 70.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 53.4, ""maxWindMph"": 15.3, ""precipitationInches"": 0.047}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-03,USF,usf,Holidays at Universal Orlando Resort,5,5,7,5,25,43,09:00,20:00,official,America/New_York,,,,,2022-01-03,orlando,70.9,53.4,0.047,15.3,normal,Mild,clear,high,67,False,"{""averageWait"": 25, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 210, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""20:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 43, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""20:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-03"", ""highTempF"": 70.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 53.4, ""maxWindMph"": 15.3, ""precipitationInches"": 0.047}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-04,EPU,epu,Holidays at Universal Orlando Resort,6,6,9,6,43,109,07:00,23:30,empirical,America/New_York,,,,,2022-01-04,orlando,71,50.8,0,10,normal,Mild,clear,high,15,True,"{""averageWait"": 43, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 109, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-04"", ""highTempF"": 71, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 50.8, ""maxWindMph"": 10, ""precipitationInches"": 0}}"
